utteranceText,testId,password
"Why am I unable to add a new skill, and how can I reach out to the team for queries related to skills?",T308826.D001,Welcome@123
How can I book interview slots in the Career Marketplace through the Workday portal?,T308826.D002,Welcome@124
Who is the correct point of contact for my role to determine if it is a new or existing process?,T308826.D003,Welcome@125
"How can I find information about upcoming deals, roles, positions, and vacancies?",T308826.D004,Welcome@126
How can I find the name of the process and deal to apply for in the Career Marketplace tool?,T308826.D005,Welcome@127
"What is the Returning Mother Program, and who is eligible to participate?",T308826.D006,Welcome@128
"Who is a Returning Mother Program coach, and what are their responsibilities?",T308826.D007,Welcome@129
How can I cancel a request and create a new one in the Exception Tracker?,T308826.D008,Welcome@130
How can I cancel a request if I selected the incorrect category (return to base location instead of return to office)?,T308826.D009,Welcome@131
How many days per week is an office visit mandatory?,T308826.D010,Welcome@132
